t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
301,381,724,136,70,311,28,2188,10.75,78.14286,7.2691,25.85714,2.40532,13.60714,1.26578,-7.56595,16.98522,22.37309,9.03264,24.18884,18.18248,1.00333,1.25417,1.72,100,79,79,45,46,36,57,0,157,0,21,61,8,100,17,0,77,0,51,17,31,7,4,10,0,107,0,4,20,8,5,9,0,60,0,0.26246,0.26246,0.1495,0.15282,0.1196,0.18937,0,0.52159,0,0.06977,0.20266,0.02658,0.33223,0.05648,0,0.25581,0,2.82143,2.82143,1.60714,1.64286,1.28571,2.03571,0,5.60714,0,0.75,2.17857,0.28571,3.57143,0.60714,0,2.75,0,3844.2,3199.88436,3759.68574,12.77143,10.63085,137.29286,114.28158,12.49065,134.27449,0.64557,0.21519,0.68889,0.15217,0.11111,0.17544,0,0.68153,0,0.19048,0.32787,1,0.05,0.52941,0,0.77922,0,5.73795,1.91265,4.62121,1.03209,0.66667,1.32453,0,8.53953,0,0.87287,2.56074,2.82843,0.5,2.18282,0,6.83763,0,4.05734,1.35245,3.26769,0.7298,0.4714,0.93659,0,6.03836,0,0.61721,1.81071,2,0.35355,1.54349,0,4.83494,0,1.03322,17.92574,12.67541,1.00573,-1008.03409,1.03322,17.92574,12.67541,1.00573,-1008.03409,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.00997,0.00332,0,0,0,0,0,0,0,0,0,0,0.00664,0,0,0,0,0,0,0.10714,0.03571,0,0,0,0,0,0,0,0,0,0,0.07143,0,0,0,0,0,0,C1
288,384,544,69,15,317,45,1835,6.4,40.77778,6.37153,12.08889,1.88889,8.53333,1.33333,40.539,9.19489,12.14333,3.29826,17.03958,11.7799,0.96,1.2,1.64571,122,53,68,51,58,23,52,1,142,3,20,85,20,122,15,0,82,0,48,19,38,9,3,8,1,97,3,3,20,10,10,9,0,57,0,0.18403,0.23611,0.17708,0.20139,0.07986,0.18056,0.00347,0.49306,0.01042,0.06944,0.29514,0.06944,0.42361,0.05208,0,0.28472,0,1.17778,1.51111,1.13333,1.28889,0.51111,1.15556,0.02222,3.15556,0.06667,0.44444,1.88889,0.44444,2.71111,0.33333,0,1.82222,0,3395.24,2923.48373,3662.28149,11.78903,10.15099,75.44978,64.96631,12.71626,81.38403,0.90566,0.27941,0.7451,0.15517,0.13043,0.15385,1,0.6831,1,0.15,0.23529,0.5,0.08197,0.6,0,0.69512,0,6.59331,2.30409,5.32106,1.18176,0.62554,1.1094,1,8.14006,1.73205,0.67082,2.1693,2.23607,0.90536,2.32379,0,6.2946,0,4.66217,1.62924,3.76256,0.83563,0.44233,0.78446,0.70711,5.75589,1.22474,0.47434,1.53393,1.58114,0.64018,1.64317,0,4.45095,0,1.10069,18.6794,13.20833,1.01694,-345.67962,1.10069,18.6794,13.20833,1.01694,-345.67962,20,4,0,0,9,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0.06944,0.01389,0,0,0.03125,0.00347,0,0,0,0,0,0,0.01042,0.00347,0,0,0,0.00347,0.00347,0.44444,0.08889,0,0,0.2,0.02222,0,0,0,0,0,0,0.06667,0.02222,0,0,0,0.02222,0.02222,C1
474,533,1069,172,59,451,46,3459,10.30435,75.19565,7.29747,23.23913,2.25527,11.58696,1.12447,5.57988,15.04093,18.63651,6.46982,24.23654,18.09325,1.58,1.975,2.70857,114,112,124,51,62,33,96,0,214,8,39,84,55,114,23,0,109,0,84,21,38,7,3,11,0,147,5,4,25,34,7,10,0,83,0,0.23629,0.2616,0.10759,0.1308,0.06962,0.20253,0,0.45148,0.01688,0.08228,0.17722,0.11603,0.24051,0.04852,0,0.22996,0,2.43478,2.69565,1.1087,1.34783,0.71739,2.08696,0,4.65217,0.17391,0.84783,1.82609,1.19565,2.47826,0.5,0,2.36957,0,5296.6,4203.27521,5335.32113,11.17426,8.86767,115.14348,91.37555,11.25595,115.98524,0.75,0.16935,0.7451,0.1129,0.09091,0.11458,0,0.68692,0.625,0.10256,0.29762,0.61818,0.0614,0.43478,0,0.76147,0,7.93725,1.88586,5.32106,0.889,0.52223,1.12268,0,10.04871,1.76777,0.64051,2.72772,4.58456,0.65561,2.08514,0,7.94996,0,5.61249,1.3335,3.76256,0.62862,0.36927,0.79386,0,7.10551,1.25,0.45291,1.92879,3.24177,0.46359,1.47442,0,5.62147,0,0.95148,20.71512,14.6478,0.99193,750.90564,0.95148,20.71512,14.6478,0.99193,750.90564,43,21,3,0,3,2,0,0,0,5,0,0,4,0,0,0,0,1,4,0.09072,0.0443,0.00633,0,0.00633,0.00422,0,0,0,0.01055,0,0,0.00844,0,0,0,0,0.00211,0.00844,0.93478,0.45652,0.06522,0,0.06522,0.04348,0,0,0,0.1087,0,0,0.08696,0,0,0,0,0.02174,0.08696,C1
329,281,675,87,32,358,23,2129,14.30435,92.56522,6.47112,29.34783,2.05167,12.21739,0.8541,18.74466,14.19842,16.29925,6.73839,20.18091,16.20117,1.09667,1.37083,1.88,81,64,66,34,17,24,72,0,148,7,17,36,61,81,10,0,58,0,60,22,29,2,3,7,0,114,5,4,13,53,6,8,0,47,0,0.19453,0.20061,0.10334,0.05167,0.07295,0.21884,0,0.44985,0.02128,0.05167,0.10942,0.18541,0.2462,0.0304,0,0.17629,0,2.78261,2.86957,1.47826,0.73913,1.04348,3.13043,0,6.43478,0.30435,0.73913,1.56522,2.65217,3.52174,0.43478,0,2.52174,0,3034.95,2556.88087,3037.28024,9.22477,7.77167,131.95435,111.16873,9.23185,132.05566,0.9375,0.33333,0.85294,0.11765,0.125,0.09722,0,0.77027,0.71429,0.23529,0.36111,0.86885,0.07407,0.8,0,0.81034,0,7.5,2.70801,4.97346,0.48507,0.61237,0.82496,0,9.37074,1.88982,0.97014,2.16667,6.78595,0.66667,2.52982,0,6.1714,0,5.3033,1.91485,3.51677,0.343,0.43301,0.58333,0,6.62612,1.33631,0.68599,1.53206,4.79839,0.4714,1.78885,0,4.36384,0,1.08815,19.73718,13.95629,1.01457,-409.35865,1.08815,19.73718,13.95629,1.01457,-409.35865,34,18,0,0,7,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0.10334,0.05471,0,0,0.02128,0.00608,0,0,0.00608,0.00304,0,0,0.00608,0.00304,0,0,0,0,0.00304,1.47826,0.78261,0,0,0.30435,0.08696,0,0,0.08696,0.04348,0,0,0.08696,0.04348,0,0,0,0,0.04348,C1
361,504,682,88,30,360,53,2290,6.81132,43.20755,6.34349,12.86792,1.8892,9.50943,1.39612,40.09547,9.35894,12.47522,4.29801,17.15402,11.8535,1.20333,1.50417,2.06286,178,53,89,53,65,21,63,2,143,11,38,129,46,178,23,0,119,0,48,21,42,12,3,9,2,100,4,4,22,20,9,10,0,75,0,0.14681,0.24654,0.14681,0.18006,0.05817,0.17452,0.00554,0.39612,0.03047,0.10526,0.35734,0.12742,0.49307,0.06371,0,0.32964,0,1,1.67925,1,1.22642,0.39623,1.18868,0.03774,2.69811,0.20755,0.71698,2.43396,0.86792,3.35849,0.43396,0,2.24528,0,4113.73,3452.48451,4600.44499,11.39537,9.56367,77.61755,65.14122,12.74361,86.80085,0.90566,0.23596,0.79245,0.18462,0.14286,0.14286,1,0.6993,0.36364,0.10526,0.17054,0.43478,0.05056,0.43478,0,0.63025,0,6.59331,2.226,5.76914,1.48842,0.65465,1.13389,1.41421,8.36242,1.20605,0.64889,1.93699,2.94884,0.67458,2.08514,0,6.87524,0,4.66217,1.57402,4.0794,1.05247,0.46291,0.80178,1,5.91312,0.8528,0.45883,1.36966,2.08514,0.477,1.47442,0,4.86153,0,0.99723,18.94737,13.39781,0.99953,12489.95454,0.99723,18.94737,13.39781,0.99953,12489.95454,31,18,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,5,0.08587,0.04986,0.00277,0.00277,0,0.00277,0,0,0,0,0,0,0.00554,0,0,0,0,0.00831,0.01385,0.58491,0.33962,0.01887,0.01887,0,0.01887,0,0,0,0,0,0,0.03774,0,0,0,0,0.0566,0.09434,C1
326,404,626,81,30,362,37,2007,8.81081,54.24324,6.15644,16.91892,1.92025,10.91892,1.23926,35.43927,10.50511,13.46297,5.14404,17.04037,11.97225,1.08667,1.35833,1.86286,96,64,84,38,46,24,88,0,175,2,12,73,21,96,24,0,79,0,54,17,33,6,3,10,0,136,2,3,18,18,5,11,0,67,0,0.19632,0.25767,0.11656,0.1411,0.07362,0.26994,0,0.53681,0.00613,0.03681,0.22393,0.06442,0.29448,0.07362,0,0.24233,0,1.72973,2.27027,1.02703,1.24324,0.64865,2.37838,0,4.72973,0.05405,0.32432,1.97297,0.56757,2.59459,0.64865,0,2.13514,0,3735.55,3148.1179,4021.10929,11.45874,9.6568,100.96081,85.08427,12.33469,108.67863,0.84375,0.20238,0.86842,0.13043,0.125,0.11364,0,0.77714,1,0.25,0.24658,0.85714,0.05208,0.45833,0,0.8481,0,6.75,1.85485,5.35331,0.88465,0.61237,1.066,0,10.28063,1.41421,0.86603,2.10674,3.92792,0.51031,2.24537,0,7.53809,0,4.77297,1.31158,3.78536,0.62554,0.43301,0.75378,0,7.26951,1,0.61237,1.48969,2.77746,0.36084,1.58771,0,5.33023,0,1.11043,20.04933,14.17701,1.0181,-331.38446,1.11043,20.04933,14.17701,1.0181,-331.38446,22,4,0,1,1,4,1,0,0,0,0,0,5,0,0,0,0,2,4,0.06748,0.01227,0,0.00307,0.00307,0.01227,0.00307,0,0,0,0,0,0.01534,0,0,0,0,0.00613,0.01227,0.59459,0.10811,0,0.02703,0.02703,0.10811,0.02703,0,0,0,0,0,0.13514,0,0,0,0,0.05405,0.10811,C1
382,390,816,134,53,352,41,2601,9.31707,63.43902,6.8089,19.90244,2.13613,9.5122,1.02094,16.66194,13.24994,17.75824,6.49518,21.05937,15.29846,1.27333,1.59167,2.18286,109,70,80,37,45,24,78,0,132,9,34,59,96,109,12,0,97,0,55,20,24,8,2,8,0,87,5,3,19,46,8,7,0,75,0,0.18325,0.20942,0.09686,0.1178,0.06283,0.20419,0,0.34555,0.02356,0.08901,0.15445,0.25131,0.28534,0.03141,0,0.25393,0,1.70732,1.95122,0.90244,1.09756,0.58537,1.90244,0,3.21951,0.21951,0.82927,1.43902,2.34146,2.65854,0.29268,0,2.36585,0,3731.37,3022.64844,3980.43416,9.76798,7.91269,91.00902,73.72313,10.41998,97.08376,0.78571,0.25,0.64865,0.17778,0.08333,0.10256,0,0.65909,0.55556,0.08824,0.32203,0.47917,0.07339,0.58333,0,0.7732,0,6.57376,2.23607,3.94558,1.19257,0.40825,0.90582,0,7.57238,1.66667,0.5145,2.47359,4.69486,0.76626,2.02073,0,7.6151,0,4.64835,1.58114,2.78994,0.84327,0.28868,0.64051,0,5.35448,1.17851,0.3638,1.74909,3.31976,0.54183,1.42887,0,5.38469,0,0.92147,18.00989,12.73491,0.98624,420.37424,0.92147,18.00989,12.73491,0.98624,420.37424,74,18,3,0,24,5,9,0,0,1,0,0,4,0,0,0,0,4,6,0.19372,0.04712,0.00785,0,0.06283,0.01309,0.02356,0,0,0.00262,0,0,0.01047,0,0,0,0,0.01047,0.01571,1.80488,0.43902,0.07317,0,0.58537,0.12195,0.21951,0,0,0.02439,0,0,0.09756,0,0,0,0,0.09756,0.14634,C1
390,585,697,75,16,382,51,2292,7.64706,44.94118,5.87692,13.66667,1.78718,11.47059,1.5,47.87785,8.48107,10.75113,3.19978,14.88554,10.07384,1.3,1.625,2.22857,147,45,111,56,76,37,107,0,163,15,27,120,48,147,27,4,141,0,39,25,41,9,4,15,0,109,8,4,20,27,7,12,1,82,0,0.11538,0.28462,0.14359,0.19487,0.09487,0.27436,0,0.41795,0.03846,0.06923,0.30769,0.12308,0.37692,0.06923,0.01026,0.36154,0,0.88235,2.17647,1.09804,1.4902,0.72549,2.09804,0,3.19608,0.29412,0.52941,2.35294,0.94118,2.88235,0.52941,0.07843,2.76471,0,4585.69,3909.75629,5461.84285,11.75818,10.02502,89.91549,76.66189,14.00473,107.09496,0.86667,0.22523,0.73214,0.11842,0.10811,0.14019,0,0.66871,0.53333,0.14815,0.16667,0.5625,0.04762,0.44444,0.25,0.58156,0,5.81378,2.37289,5.47886,1.03237,0.6576,1.4501,0,8.53754,2.06559,0.7698,1.82574,3.89711,0.57735,2.3094,0.5,6.90565,0,4.11096,1.67789,3.87414,0.73,0.46499,1.02538,0,6.03695,1.46059,0.54433,1.29099,2.75568,0.40825,1.63299,0.35355,4.88303,0,0.97949,19.34332,13.67779,0.99653,1705.48121,0.97949,19.34332,13.67779,0.99653,1705.48121,60,11,1,0,7,8,0,0,0,3,0,0,16,2,0,0,0,5,6,0.15385,0.02821,0.00256,0,0.01795,0.02051,0,0,0,0.00769,0,0,0.04103,0.00513,0,0,0,0.01282,0.01538,1.17647,0.21569,0.01961,0,0.13725,0.15686,0,0,0,0.05882,0,0,0.31373,0.03922,0,0,0,0.09804,0.11765,C1
357,497,767,123,61,325,52,2417,6.86538,46.48077,6.77031,14.75,2.14846,9.55769,1.39216,18.10697,12.43932,16.52767,6.1874,19.69793,13.89084,1.19,1.4875,2.04,109,63,98,53,91,31,80,0,187,9,29,70,13,109,28,0,101,0,48,16,38,12,3,9,0,106,5,3,21,11,8,10,0,62,0,0.17647,0.27451,0.14846,0.2549,0.08683,0.22409,0,0.52381,0.02521,0.08123,0.19608,0.03641,0.30532,0.07843,0,0.28291,0,1.21154,1.88462,1.01923,1.75,0.59615,1.53846,0,3.59615,0.17308,0.55769,1.34615,0.25,2.09615,0.53846,0,1.94231,0,4593.7,3813.9428,4710.37726,12.86751,10.68331,88.34038,73.34505,13.19433,90.58418,0.7619,0.16327,0.71698,0.13187,0.09677,0.1125,0,0.56684,0.55556,0.10345,0.3,0.84615,0.07339,0.35714,0,0.61386,0,6.04743,1.61624,5.2197,1.25794,0.53882,1.00623,0,7.75149,1.66667,0.55709,2.50998,3.05085,0.76626,1.88982,0,6.16923,0,4.27618,1.14286,3.69089,0.8895,0.381,0.71151,0,5.48113,1.17851,0.39392,1.77482,2.15728,0.54183,1.33631,0,4.3623,0,0.91036,17.20082,12.16282,0.98402,356.21787,0.91036,17.20082,12.16282,0.98402,356.21787,18,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0.05042,0.0084,0,0,0.0056,0,0,0,0,0,0,0,0.0056,0.0028,0,0,0,0,0.02521,0.34615,0.05769,0,0,0.03846,0,0,0,0,0,0,0,0.03846,0.01923,0,0,0,0,0.17308,C1
479,432,955,136,32,432,42,3075,11.40476,73.21429,6.41962,22.7381,1.99374,10.28571,0.90188,26.58902,12.38395,15.9189,4.98649,19.35198,14.50881,1.59667,1.99583,2.73714,121,88,126,34,43,35,91,1,190,3,13,63,99,121,15,0,110,0,66,23,24,5,4,7,1,122,1,3,19,76,5,8,0,84,0,0.18372,0.26305,0.07098,0.08977,0.07307,0.18998,0.00209,0.39666,0.00626,0.02714,0.13152,0.20668,0.25261,0.03132,0,0.22965,0,2.09524,3,0.80952,1.02381,0.83333,2.16667,0.02381,4.52381,0.07143,0.30952,1.5,2.35714,2.88095,0.35714,0,2.61905,0,4123.95,3496.51723,4771.03041,8.6095,7.29962,98.18929,83.25041,9.9604,113.59596,0.75,0.18254,0.70588,0.11628,0.11429,0.07692,1,0.64211,0.33333,0.23077,0.30159,0.76768,0.04132,0.53333,0,0.76364,0,7.03562,2.049,4.11597,0.76249,0.67612,0.7338,1,8.85081,0.57735,0.83205,2.39377,7.63829,0.45455,2.06559,0,8.00909,0,4.97494,1.44886,2.91043,0.53916,0.47809,0.51887,0.70711,6.25847,0.40825,0.58835,1.69265,5.40108,0.32141,1.46059,0,5.66328,0,0.90188,19.73858,13.95729,0.98327,356.57987,0.90188,19.73858,13.95729,0.98327,356.57987,86,15,14,0,12,26,2,2,0,0,0,0,9,0,0,0,0,4,2,0.17954,0.03132,0.02923,0,0.02505,0.05428,0.00418,0.00418,0,0,0,0,0.01879,0,0,0,0,0.00835,0.00418,2.04762,0.35714,0.33333,0,0.28571,0.61905,0.04762,0.04762,0,0,0,0,0.21429,0,0,0,0,0.09524,0.04762,C1
201,284,409,59,12,267,19,1305,10.57895,68.68421,6.49254,21.52632,2.03483,14.94737,1.41294,23.9511,12.54673,15.97287,4.54003,19.57811,14.43932,0.67,0.8375,1.14857,48,46,62,27,30,16,54,0,96,4,13,48,18,48,17,0,54,0,34,18,21,8,3,8,0,86,3,3,21,14,7,8,0,45,0,0.22886,0.30846,0.13433,0.14925,0.0796,0.26866,0,0.47761,0.0199,0.06468,0.23881,0.08955,0.23881,0.08458,0,0.26866,0,2.42105,3.26316,1.42105,1.57895,0.84211,2.84211,0,5.05263,0.21053,0.68421,2.52632,0.94737,2.52632,0.89474,0,2.84211,0,2412.86,2119.85072,2731.03264,12.00428,10.54652,126.99263,111.57109,13.58723,143.73856,0.73913,0.29032,0.77778,0.26667,0.1875,0.14815,0,0.89583,0.75,0.23077,0.4375,0.77778,0.14583,0.47059,0,0.83333,0,5.01303,2.286,4.04145,1.46059,0.75,1.08866,0,8.77734,1.5,0.83205,3.03109,3.29983,1.01036,1.94029,0,6.12372,0,3.54475,1.61645,2.85774,1.0328,0.53033,0.7698,0,6.20652,1.06066,0.58835,2.1433,2.33333,0.71443,1.37199,0,4.33013,0,1.32836,18.83273,13.31675,1.05354,-109.94201,1.32836,18.83273,13.31675,1.05354,-109.94201,22,5,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,2,5,0.10945,0.02488,0,0,0.00498,0.02985,0,0,0,0,0,0,0.01493,0,0,0,0,0.00995,0.02488,1.15789,0.26316,0,0,0.05263,0.31579,0,0,0,0,0,0,0.15789,0,0,0,0,0.10526,0.26316,C2
406,463,799,100,25,436,37,2657,10.97297,71.81081,6.54433,21.59459,1.96798,12.51351,1.14039,29.2063,11.91163,14.24141,4.69585,19.98315,14.8803,1.35333,1.69167,2.32,114,80,115,34,40,43,106,0,200,1,26,67,34,114,20,0,104,0,72,24,30,7,4,11,0,160,1,4,19,25,6,9,0,85,0,0.19704,0.28325,0.08374,0.09852,0.10591,0.26108,0,0.49261,0.00246,0.06404,0.16502,0.08374,0.28079,0.04926,0,0.25616,0,2.16216,3.10811,0.91892,1.08108,1.16216,2.86486,0,5.40541,0.02703,0.7027,1.81081,0.91892,3.08108,0.54054,0,2.81081,0,4414.17,3878.19891,4590.85345,10.87234,9.55221,119.30189,104.81619,11.30752,124.07712,0.9,0.2087,0.88235,0.175,0.09302,0.10377,0,0.8,1,0.15385,0.28358,0.73529,0.05263,0.45,0,0.81731,0,8.04984,2.23801,5.14496,1.1068,0.60999,1.06841,0,11.31371,1,0.78446,2.32122,4.28746,0.56195,2.01246,0,8.33494,0,5.6921,1.58251,3.63803,0.78262,0.43133,0.75548,0,8,0.70711,0.5547,1.64135,3.0317,0.39736,1.42302,0,5.89369,0,1.07389,21.63832,15.3006,1.01187,-518.14013,1.07389,21.63832,15.3006,1.01187,-518.14013,28,9,2,2,4,4,0,0,0,0,0,0,3,0,0,0,0,3,1,0.06897,0.02217,0.00493,0.00493,0.00985,0.00985,0,0,0,0,0,0,0.00739,0,0,0,0,0.00739,0.00246,0.75676,0.24324,0.05405,0.05405,0.10811,0.10811,0,0,0,0,0,0,0.08108,0,0,0,0,0.08108,0.02703,C2
439,483,931,143,37,421,43,2896,10.2093,67.34884,6.59681,21.65116,2.12073,11.23256,1.10023,17.05889,13.41623,17.11333,5.29922,20.08993,14.74563,1.46333,1.82917,2.50857,158,91,105,60,44,26,102,0,214,5,34,66,27,158,25,0,124,0,66,18,43,5,5,7,0,140,2,4,22,17,9,11,0,93,0,0.20729,0.23918,0.13667,0.10023,0.05923,0.23235,0,0.48747,0.01139,0.07745,0.15034,0.0615,0.35991,0.05695,0,0.28246,0,2.11628,2.44186,1.39535,1.02326,0.60465,2.37209,0,4.97674,0.11628,0.7907,1.53488,0.62791,3.67442,0.5814,0,2.88372,0,4943.59,4250.75968,4974.68141,11.26103,9.68282,114.96721,98.85488,11.33185,115.69027,0.72527,0.17143,0.71667,0.11364,0.19231,0.06863,0,0.65421,0.4,0.11765,0.33333,0.62963,0.05696,0.44,0,0.75,0,6.91868,1.75662,5.55128,0.75378,0.98058,0.6931,0,9.5702,0.89443,0.68599,2.70801,3.27165,0.716,2.2,0,8.35165,0,4.89225,1.24212,3.92534,0.533,0.69338,0.4901,0,6.76716,0.63246,0.48507,1.91485,2.31341,0.50629,1.55563,0,5.90551,0,0.959,20.09323,14.20806,0.99312,872.13744,0.959,20.09323,14.20806,0.99312,872.13744,29,4,1,0,12,0,0,0,0,1,0,0,3,0,0,0,0,2,6,0.06606,0.00911,0.00228,0,0.02733,0,0,0,0,0.00228,0,0,0.00683,0,0,0,0,0.00456,0.01367,0.67442,0.09302,0.02326,0,0.27907,0,0,0,0,0.02326,0,0,0.06977,0,0,0,0,0.04651,0.13953,C2
410,470,1029,185,75,368,29,3052,14.13793,105.24138,7.4439,35.48276,2.50976,16.2069,1.14634,-19.84037,19.53892,23.70395,9.18706,25.87649,20.69975,1.36667,1.70833,2.34286,98,108,112,49,55,33,111,0,208,2,26,52,7,98,23,0,95,0,75,20,37,8,4,7,0,122,1,3,13,7,9,10,0,69,0,0.26341,0.27317,0.11951,0.13415,0.08049,0.27073,0,0.50732,0.00488,0.06341,0.12683,0.01707,0.23902,0.0561,0,0.23171,0,3.72414,3.86207,1.68966,1.89655,1.13793,3.82759,0,7.17241,0.06897,0.89655,1.7931,0.24138,3.37931,0.7931,0,3.27586,0,5065.58,4206.01126,4795.97093,12.35507,10.25856,174.67517,145.03487,11.69749,165.37831,0.69444,0.17857,0.7551,0.14545,0.12121,0.06306,0,0.58654,0.5,0.11538,0.25,1,0.09184,0.43478,0,0.72632,0,7.21688,1.88982,5.28571,1.07872,0.69631,0.66441,0,8.45918,0.70711,0.58835,1.80278,2.64575,0.90914,2.08514,0,7.07925,0,5.1031,1.33631,3.73756,0.76277,0.49237,0.46981,0,5.98154,0.5,0.41603,1.27475,1.87083,0.64286,1.47442,0,5.00579,0,0.89756,18.17422,12.85112,0.98204,322.97659,0.89756,18.17422,12.85112,0.98204,322.97659,9,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.02195,0.00244,0,0,0.00244,0.00244,0,0,0,0,0,0,0.01463,0,0,0,0,0,0,0.31034,0.03448,0,0,0.03448,0.03448,0,0,0,0,0,0,0.2069,0,0,0,0,0,0,C2
210,239,495,88,32,258,18,1525,11.66667,84.72222,7.2619,27.5,2.35714,13.27778,1.1381,-4.42095,16.77429,21.42857,7.617,24.36286,18.6069,0.7,0.875,1.2,48,54,55,23,24,9,39,0,111,3,10,49,5,48,10,0,59,0,42,18,21,6,2,7,0,92,2,2,15,5,3,7,0,45,0,0.25714,0.2619,0.10952,0.11429,0.04286,0.18571,0,0.52857,0.01429,0.04762,0.23333,0.02381,0.22857,0.04762,0,0.28095,0,3,3.05556,1.27778,1.33333,0.5,2.16667,0,6.16667,0.16667,0.55556,2.72222,0.27778,2.66667,0.55556,0,3.27778,0,2564.21,2116.74053,2443.02991,12.21052,10.07972,142.45611,117.5967,11.63348,135.72388,0.77778,0.32727,0.91304,0.25,0.22222,0.17949,0,0.82883,0.66667,0.2,0.30612,1,0.0625,0.7,0,0.76271,0,5.71548,2.42712,4.3788,1.22474,0.66667,1.1209,0,8.73225,1.1547,0.63246,2.14286,2.23607,0.43301,2.21359,0,5.8585,0,4.04145,1.71623,3.09628,0.86603,0.4714,0.79259,0,6.17464,0.8165,0.44721,1.51523,1.58114,0.30619,1.56525,0,4.14259,0,1.22857,17.80369,12.58911,1.0385,-149.79379,1.22857,17.80369,12.58911,1.0385,-149.79379,7,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.03333,0,0,0,0.00952,0,0,0,0,0,0,0,0.01429,0.00476,0,0,0,0,0,0.38889,0,0,0,0.11111,0,0,0,0,0,0,0,0.16667,0.05556,0,0,0,0,0,C2
